Time,To_Johor,To_Woodlands,Weather
2026-03-01 19:10,25,232,29.8°C | Partly Cloudy
2026-03-03 19:08,20,12,28.4°C | Thunderstorm
2026-03-03 19:57,14,6,27.4°C | Thunderstorm
2026-03-03 21:19,10,9,26.5°C | Showers
2026-03-03 22:13,5,7,26.4°C | Overcast
2026-03-03 23:33,5,0,26.3°C | Partly Cloudy
2026-03-04 00:11,6,1,26.4°C | Overcast
2026-03-04 01:26,1,3,26.1°C | Partly Cloudy
2026-03-04 02:09,1,4,25.9°C | Overcast
2026-03-04 03:26,1,1,25.6°C | Overcast
2026-03-04 04:01,4,3,25.4°C | Overcast
2026-03-04 04:46,6,8,25.2°C | Overcast
2026-03-04 05:42,2,3,25.3°C | Partly Cloudy
2026-03-04 06:39,2,8,25.2°C | Overcast
2026-03-04 07:35,15,28,25.3°C | Overcast
2026-03-04 10:41,8,20,28.5°C | Overcast
2026-03-04 12:48,2,40,31.3°C | Overcast
2026-03-04 13:53,9,24,31.8°C | Overcast
2026-03-04 15:01,7,22,30.5°C | Showers
2026-03-04 15:49,9,34,29.2°C | Showers
2026-03-04 16:52,3,21,28.3°C | Showers
2026-03-04 17:53,0,31,27.6°C | Thunderstorm
2026-03-04 18:48,15,28,27.2°C | Showers
2026-03-04 19:39,9,17,26.9°C | Overcast
2026-03-04 21:15,8,6,26.0°C | Partly Cloudy
2026-03-04 22:12,9,3,25.7°C | Overcast
2026-03-04 23:08,5,22,25.4°C | Overcast
2026-03-05 00:07,1,11,26.0°C | Overcast
2026-03-05 01:12,1,2,25.8°C | Overcast
2026-03-05 02:07,0,3,25.6°C | Overcast
2026-03-05 03:24,1,3,25.3°C | Overcast
2026-03-05 04:02,1,10,25.2°C | Overcast
2026-03-05 04:48,2,2,25.1°C | Overcast
2026-03-05 05:43,3,11,25.3°C | Overcast
2026-03-05 06:41,4,16,25.1°C | Overcast
2026-03-05 07:39,16,29,25.1°C | Overcast
2026-03-05 10:44,17,28,28.6°C | Overcast
2026-03-05 12:52,6,42,31.2°C | Overcast
2026-03-05 13:56,3,31,31.8°C | Overcast
2026-03-05 15:04,2,34,32.1°C | Overcast
2026-03-05 16:03,3,15,32.0°C | Overcast
2026-03-05 17:11,11,12,31.3°C | Overcast
2026-03-05 18:10,15,37,30.8°C | Overcast
2026-03-05 19:09,2,1,29.1°C | Overcast
2026-03-05 19:59,6,15,28.2°C | Overcast
2026-03-05 21:23,3,20,27.2°C | Overcast
2026-03-05 22:27,9,17,26.8°C | Overcast
2026-03-05 23:29,12,5,26.6°C | Partly Cloudy
2026-03-06 03:23,0,3,25.1°C | Mainly Clear
2026-03-06 04:07,2,1,24.8°C | Partly Cloudy
2026-03-06 05:05,1,4,24.5°C | Overcast
2026-03-06 06:01,7,12,24.1°C | Overcast
2026-03-06 07:20,10,28,23.9°C | Overcast
2026-03-06 08:06,16,36,24.0°C | Overcast
2026-03-06 11:16,10,18,28.6°C | Overcast
2026-03-06 12:58,13,16,31.0°C | Overcast
2026-03-06 13:56,11,29,31.8°C | Overcast
2026-03-06 15:02,34,2,32.7°C | Overcast
2026-03-06 16:01,2,56,33.3°C | Overcast
2026-03-06 16:55,21,10,32.9°C | Overcast
2026-03-06 17:52,12,50,32.2°C | Overcast
2026-03-06 18:47,10,15,30.2°C | Overcast
2026-03-06 19:38,15,8,28.6°C | Overcast
2026-03-06 21:14,0,1,27.3°C | Showers
2026-03-06 22:09,5,4,27.0°C | Overcast
2026-03-06 23:08,11,0,26.5°C | Overcast
2026-03-07 00:04,10,7,26.3°C | Overcast
2026-03-07 01:09,5,1,26.0°C | Overcast
2026-03-07 02:03,2,1,25.5°C | Overcast
2026-03-07 03:13,2,20,25.2°C | Overcast
2026-03-07 03:58,2,1,25.0°C | Overcast
2026-03-07 04:43,4,0,25.0°C | Overcast
2026-03-07 06:38,14,15,24.9°C | Overcast
2026-03-07 07:36,5,34,25.0°C | Overcast
2026-03-07 10:35,4,37,27.8°C | Overcast
2026-03-07 12:28,7,41,30.0°C | Overcast
2026-03-07 13:25,3,44,30.7°C | Partly Cloudy
2026-03-07 14:02,14,34,31.1°C | Overcast
2026-03-07 15:06,4,40,31.6°C | Partly Cloudy
2026-03-07 15:52,7,40,31.7°C | Partly Cloudy
2026-03-07 16:41,3,27,31.6°C | Partly Cloudy
2026-03-07 17:38,6,28,31.5°C | Partly Cloudy
2026-03-07 18:33,7,17,30.3°C | Mainly Clear
2026-03-07 19:29,7,21,29.1°C | Mainly Clear
2026-03-07 19:48,12,11,28.2°C | Mainly Clear
2026-03-07 21:04,3,10,26.9°C | Mainly Clear
2026-03-07 21:58,6,9,26.3°C | Mainly Clear
2026-03-07 22:34,8,28,26.0°C | Partly Cloudy
2026-03-07 23:33,3,17,25.8°C | Partly Cloudy
2026-03-08 00:38,3,22,25.5°C | Mainly Clear
2026-03-08 01:30,2,23,25.2°C | Mainly Clear
2026-03-08 02:45,4,13,24.9°C | Partly Cloudy
2026-03-08 03:29,1,19,24.8°C | Overcast
2026-03-08 03:48,3,29,24.7°C | Overcast
2026-03-08 04:36,0,1,24.6°C | Partly Cloudy
2026-03-08 05:30,5,2,24.4°C | Mainly Clear
2026-03-08 05:49,0,2,24.3°C | Partly Cloudy
2026-03-08 06:33,5,3,24.2°C | Partly Cloudy
2026-03-08 07:32,6,5,24.3°C | Overcast
2026-03-08 07:52,5,11,24.4°C | Overcast
2026-03-08 10:48,6,40,28.5°C | Overcast
2026-03-08 12:51,4,32,31.4°C | Overcast
2026-03-08 13:52,2,38,31.8°C | Overcast
2026-03-08 14:56,8,24,32.1°C | Overcast
2026-03-08 15:38,4,33,32.0°C | Overcast
2026-03-08 16:41,11,18,31.2°C | Overcast
2026-03-08 17:38,13,35,30.2°C | Overcast
2026-03-08 18:35,4,34,29.4°C | Overcast
2026-03-08 19:30,8,34,28.0°C | Overcast
2026-03-08 19:49,1,24,27.6°C | Overcast
2026-03-08 21:05,9,7,26.4°C | Overcast
2026-03-08 21:59,5,11,26.0°C | Overcast
2026-03-08 22:36,8,5,25.7°C | Overcast
2026-03-08 23:33,4,8,25.5°C | Overcast
2026-03-09 00:40,1,15,25.1°C | Overcast
2026-03-09 01:31,4,2,24.9°C | Overcast
2026-03-09 01:54,2,0,24.9°C | Overcast
2026-03-09 02:47,0,0,24.7°C | Overcast
2026-03-09 03:32,0,2,24.7°C | Overcast
2026-03-09 03:51,1,0,24.6°C | Overcast
2026-03-09 04:37,1,5,24.5°C | Overcast
2026-03-09 05:33,2,20,24.4°C | Partly Cloudy
2026-03-09 06:34,4,14,24.5°C | Overcast
2026-03-09 07:33,8,39,24.6°C | Overcast
2026-03-09 10:50,10,35,28.2°C | Overcast
2026-03-09 13:01,9,13,31.2°C | Overcast
2026-03-09 14:09,4,16,32.1°C | Overcast
2026-03-09 15:36,5,28,32.6°C | Overcast
2026-03-09 16:57,3,32,32.4°C | Overcast
2026-03-09 18:02,8,35,31.2°C | Overcast
2026-03-09 19:12,8,22,29.3°C | Overcast
2026-03-09 19:59,19,2,28.1°C | Overcast
2026-03-09 21:26,9,9,26.6°C | Partly Cloudy
2026-03-09 22:33,9,3,26.0°C | Overcast
2026-03-10 00:06,5,0,25.3°C | Overcast
2026-03-10 01:28,2,1,25.0°C | Overcast
2026-03-10 02:10,1,1,24.9°C | Overcast
2026-03-10 03:25,1,1,24.7°C | Overcast
2026-03-10 04:01,0,1,24.7°C | Overcast
2026-03-10 04:50,0,0,24.6°C | Overcast
2026-03-10 05:41,10,23,24.2°C | Overcast
2026-03-10 06:38,6,13,24.1°C | Overcast
2026-03-10 07:37,6,28,24.3°C | Overcast
2026-03-10 10:41,11,42,27.9°C | Partly Cloudy
2026-03-10 12:50,6,6,30.6°C | Partly Cloudy
2026-03-10 13:54,10,26,31.6°C | Partly Cloudy
2026-03-10 15:02,10,2,32.4°C | Overcast
2026-03-10 16:03,8,11,32.7°C | Partly Cloudy
2026-03-10 17:11,7,21,32.3°C | Partly Cloudy
2026-03-10 18:09,10,26,31.3°C | Partly Cloudy
2026-03-10 19:10,16,3,29.7°C | Mainly Clear
2026-03-10 19:58,6,9,28.3°C | Mainly Clear
2026-03-10 21:23,1,22,26.5°C | Clear
2026-03-10 22:28,5,25,25.7°C | Clear
2026-03-10 23:37,10,19,25.3°C | Clear
2026-03-11 01:03,7,0,25.2°C | Partly Cloudy
2026-03-11 02:10,4,8,24.9°C | Mainly Clear
2026-03-11 03:24,1,19,24.6°C | Partly Cloudy
2026-03-11 04:02,0,2,24.6°C | Partly Cloudy
2026-03-11 05:01,1,1,24.6°C | Partly Cloudy
2026-03-11 05:39,4,13,24.3°C | Partly Cloudy
2026-03-11 06:38,0,10,24.1°C | Mainly Clear
2026-03-11 07:36,14,6,24.0°C | Partly Cloudy
2026-03-11 10:40,8,14,28.3°C | Partly Cloudy
2026-03-11 12:50,3,22,31.6°C | Partly Cloudy
2026-03-11 13:57,8,35,32.4°C | Partly Cloudy
2026-03-11 15:07,3,26,33.0°C | Partly Cloudy
2026-03-11 16:04,0,26,33.2°C | Partly Cloudy
2026-03-11 17:11,3,34,33.1°C | Overcast
2026-03-11 18:10,2,6,32.4°C | Overcast
2026-03-11 19:10,4,37,30.5°C | Overcast
2026-03-11 19:58,5,15,29.4°C | Overcast
2026-03-11 21:23,21,14,27.7°C | Overcast
2026-03-11 22:30,4,9,26.4°C | Overcast
2026-03-11 23:28,11,2,26.1°C | Overcast
2026-03-12 00:30,4,1,25.7°C | Overcast
2026-03-12 01:32,0,0,25.5°C | Partly Cloudy
2026-03-12 02:32,0,0,25.2°C | Mainly Clear
2026-03-12 03:45,3,2,24.8°C | Mainly Clear
2026-03-12 04:43,1,3,24.7°C | Mainly Clear
2026-03-12 05:42,1,26,24.6°C | Partly Cloudy
2026-03-12 06:35,6,13,24.4°C | Partly Cloudy
2026-03-12 07:35,14,36,24.6°C | Partly Cloudy
2026-03-12 10:46,11,16,28.7°C | Partly Cloudy
2026-03-12 12:55,6,10,30.5°C | Partly Cloudy
2026-03-12 13:59,5,15,30.4°C | Partly Cloudy
2026-03-12 15:10,7,1,30.5°C | Overcast
2026-03-12 16:04,3,48,30.2°C | Overcast
2026-03-12 17:12,4,57,29.3°C | Showers
2026-03-12 18:10,7,53,29.2°C | Showers
2026-03-12 19:09,15,39,28.8°C | Partly Cloudy
