Time,To_Johor,To_Woodlands,Total_Count
2026-01-27 07:48,21,83,104.0
2026-01-27 12:15,69,15,84.0
2026-01-27 13:49,55,24,79.0
2026-01-27 15:57,8,15,23.0
2026-01-27 17:05,31,29,60.0
2026-01-27 18:03,20,19,39.0
2026-01-27 19:04,30,82,112.0
2026-01-27 19:59,18,73,91.0
2026-01-27 22:03,14,91,105.0
2026-01-27 23:49,21,2,23.0
2026-01-28 01:05,6,3,9.0
2026-01-28 02:05,4,2,6.0
2026-01-28 03:45,1,3,4.0
2026-01-28 04:52,1,7,8.0
2026-01-28 05:43,15,41,56.0
2026-01-28 06:50,14,49,63.0
2026-01-28 07:45,33,51,84.0
2026-01-28 12:13,41,45,86.0
2026-01-28 13:50,7,5,12.0
2026-01-28 15:05,6,24,30.0
2026-01-28 15:56,13,12,25.0
2026-01-28 17:06,13,12,25.0
2026-01-28 18:03,2,103,105.0
2026-01-28 19:36,19,57,76.0
2026-01-28 22:02,12,61,73.0
2026-01-29 00:02,13,3,16.0
2026-01-29 01:59,4,3,7.0
2026-01-29 03:08,1,0,1.0
2026-01-29 04:01,2,1,3.0
2026-01-29 05:05,2,1,3.0
2026-01-29 06:04,9,69,78.0
2026-01-29 07:04,14,51,65.0
2026-01-29 08:00,23,84,107.0
2026-01-29 12:57,10,28,38.0
2026-01-29 15:32,16,93,109.0
2026-01-29 18:02,21,59,80.0
2026-01-29 19:08,23,80,103.0
2026-01-29 19:57,24,86,110.0
2026-01-29 21:17,23,78,101.0
2026-01-29 22:13,9,77,86.0
2026-01-29 23:08,18,72,90.0
2026-01-30 00:06,12,3,15.0
2026-01-30 01:10,3,1,4.0
2026-01-30 02:05,3,3,6.0
2026-01-30 03:12,1,17,18.0
2026-01-30 03:55,3,13,16.0
2026-01-30 04:41,11,7,18.0
2026-01-30 05:37,3,26,29.0
2026-01-30 06:37,29,46,75.0
2026-01-30 07:36,8,72,80.0
2026-01-30 10:42,20,62,82.0
2026-01-30 12:48,7,12,19.0
2026-01-30 13:56,9,6,15.0
2026-01-30 15:02,2,9,11.0
2026-01-30 16:02,12,22,34.0
2026-01-30 17:08,15,94,109.0
2026-01-30 18:06,17,71,88.0
2026-01-30 19:05,14,7,21.0
2026-01-30 19:54,27,5,32.0
2026-01-30 21:14,87,9,96.0
2026-01-30 22:09,15,51,66.0
2026-01-30 23:06,17,7,24.0
2026-01-31 00:02,19,1,20.0
2026-01-31 02:02,9,3,12.0
2026-01-31 03:10,13,13,26.0
2026-01-31 03:56,7,1,8.0
2026-01-31 04:40,7,8,15.0
2026-01-31 05:37,12,21,33.0
2026-01-31 06:36,10,16,26.0
2026-01-31 07:34,50,29,79.0
2026-01-31 10:38,71,22,93.0
2026-01-31 12:41,3,85,88.0
2026-01-31 13:45,2,2,4.0
2026-01-31 14:53,14,24,38.0
2026-01-31 15:37,22,45,67.0
2026-01-31 16:41,29,65,94.0
2026-01-31 17:37,19,82,101.0
2026-01-31 18:35,14,89,103.0
2026-01-31 19:29,31,16,47.0
2026-01-31 19:49,10,20,30.0
2026-01-31 21:05,20,8,28.0
2026-01-31 21:59,7,1,8.0
2026-01-31 22:37,16,2,18.0
2026-01-31 23:33,2,6,8.0
2026-02-01 00:40,8,76,84.0
2026-02-01 01:32,6,10,16.0
2026-02-01 02:44,3,70,73.0
2026-02-01 03:28,1,90,91.0
2026-02-01 03:47,1,62,63.0
2026-02-01 04:35,4,9,13.0
2026-02-01 05:31,8,8,16.0
2026-02-01 05:51,10,9,19.0
2026-02-01 06:32,8,12,20.0
2026-02-01 07:32,5,11,16.0
2026-02-01 11:19,3,6,9.0
2026-02-01 13:15,5,5,10.0
2026-02-01 14:14,8,3,11.0
2026-02-01 15:24,7,6,13.0
2026-02-01 15:59,5,100,105.0
2026-02-01 16:46,7,103,110.0
2026-02-01 17:40,11,17,28.0
2026-02-01 18:36,4,6,10.0
2026-02-01 19:30,10,20,30.0
2026-02-01 19:50,13,69,82.0
2026-02-01 21:07,14,11,25.0
2026-02-01 22:01,15,75,90.0
2026-02-01 22:40,10,33,43.0
2026-02-01 23:34,12,9,21.0
2026-02-02 00:40,6,101,107.0
2026-02-02 01:33,4,6,10.0
2026-02-02 02:48,0,4,4.0
2026-02-02 03:33,0,1,1.0
2026-02-02 04:37,0,7,7.0
2026-02-02 05:32,3,31,34.0
2026-02-02 05:53,20,46,66.0
2026-02-02 06:35,22,57,79.0
2026-02-02 07:34,29,43,72.0
2026-02-02 10:51,3,7,10.0
2026-02-02 13:05,8,3,11.0
2026-02-02 14:41,7,36,43.0
2026-02-02 15:57,10,10,20.0
2026-02-02 16:57,6,8,14.0
2026-02-02 18:01,12,6,18.0
2026-02-02 19:01,7,12,19.0
2026-02-02 19:47,23,9,32.0
2026-02-02 21:18,17,70,87.0
2026-02-02 22:25,15,24,39.0
2026-02-02 23:12,19,8,27.0
2026-02-03 00:03,7,2,9.0
2026-02-03 01:13,5,12,17.0
2026-02-03 02:08,7,4,11.0
2026-02-03 07:38,5,43,48.0
2026-02-03 10:51,11,7,18.0
2026-02-03 12:55,6,83,89.0
2026-02-03 13:58,8,63,71.0
2026-02-03 15:05,8,11,19.0
2026-02-03 16:04,6,97,103.0
2026-02-03 17:08,9,86,95.0
2026-02-03 18:13,16,72,88.0
2026-02-03 19:10,25,86,111.0
2026-02-03 20:00,16,90,106.0
2026-02-03 21:23,16,16,32.0
2026-02-03 22:28,22,7,29.0
2026-02-03 23:28,14,15,29.0
2026-02-04 00:30,0,3,3.0
2026-02-04 01:35,6,2,8.0
2026-02-04 03:07,0,0,0.0
2026-02-04 04:02,2,2,4.0
2026-02-04 05:05,2,5,7.0
2026-02-04 06:02,10,55,65.0
2026-02-04 06:48,18,56,74.0
2026-02-04 07:37,18,57,75.0
2026-02-04 10:42,9,18,27.0
2026-02-04 12:48,16,85,101.0
2026-02-04 13:57,7,17,24.0
2026-02-04 15:05,6,75,81.0
2026-02-04 16:04,9,28,37.0
2026-02-04 17:11,13,6,19.0
2026-02-04 18:12,18,31,49.0
2026-02-04 19:10,17,87,104.0
2026-02-04 19:58,21,55,76.0
2026-02-04 21:22,13,38,51.0
2026-02-04 22:27,3,54,57.0
2026-02-04 23:18,2,42,44.0
2026-02-05 00:12,11,8,19.0
2026-02-05 01:28,8,6,14.0
2026-02-05 02:11,3,4,7.0
2026-02-05 03:26,2,1,3.0
2026-02-05 04:01,1,5,6.0
2026-02-05 04:52,9,11,20.0
2026-02-05 05:42,12,26,38.0
2026-02-05 06:38,19,15,34.0
2026-02-05 07:37,10,62,72.0
2026-02-05 10:45,19,50,69.0
2026-02-05 12:56,84,20,104.0
2026-02-05 14:03,58,22,80.0
2026-02-05 15:34,1,89,90.0
2026-02-05 16:57,24,50,74.0
2026-02-05 17:57,2,98,100.0
2026-02-05 18:53,11,56,67.0
2026-02-05 19:42,10,80,90.0
2026-02-05 21:21,27,85,112.0
2026-02-05 22:29,14,78,92.0
2026-02-05 23:23,10,10,20.0
2026-02-06 00:11,10,12,22.0
2026-02-06 01:29,5,8,13.0
2026-02-06 02:30,7,2,9.0
2026-02-06 03:26,5,0,5.0
2026-02-06 04:01,2,8,10.0
2026-02-06 04:50,1,9,10.0
2026-02-06 05:39,19,29,48.0
2026-02-06 06:37,25,51,76.0
2026-02-06 07:32,13,84,97.0
2026-02-06 10:45,16,14,30.0
2026-02-06 12:55,12,13,25.0
2026-02-06 14:01,11,60,71.0
2026-02-06 15:10,6,71,77.0
2026-02-06 16:05,10,78,88.0
2026-02-06 17:12,21,81,102.0
2026-02-06 18:10,17,60,77.0
2026-02-06 19:10,8,9,17.0
2026-02-06 19:58,23,101,124.0
2026-02-06 21:21,14,5,19.0
2026-02-06 22:25,15,64,79.0
2026-02-06 23:12,14,2,16.0
2026-02-07 00:08,19,5,24.0
2026-02-07 01:24,12,3,15.0
2026-02-07 02:10,6,1,7.0
2026-02-07 03:25,9,7,16.0
2026-02-07 04:00,3,4,7.0
2026-02-07 04:49,9,14,23.0
2026-02-07 05:40,7,7,14.0
2026-02-07 06:35,7,64,71.0
2026-02-07 07:35,25,36,61.0
2026-02-07 10:40,13,78,91.0
2026-02-07 12:45,12,114,126.0
2026-02-07 13:51,9,97,106.0
2026-02-07 14:55,6,17,23.0
2026-02-07 15:39,14,51,65.0
2026-02-07 16:42,4,72,76.0
2026-02-07 17:40,14,91,105.0
2026-02-07 18:37,17,51,68.0
2026-02-07 19:30,31,74,105.0
2026-02-07 19:51,16,57,73.0
2026-02-07 21:07,23,28,51.0
2026-02-07 22:02,4,51,55.0
2026-02-07 22:56,19,18,37.0
2026-02-07 23:35,6,17,23.0
2026-02-08 00:41,9,87,96.0
2026-02-08 01:34,8,94,102.0
2026-02-08 02:49,7,32,39.0
2026-02-08 03:33,14,0,14.0
2026-02-08 04:38,4,0,4.0
2026-02-08 05:36,5,32,37.0
2026-02-08 06:36,9,6,15.0
2026-02-08 07:39,7,17,24.0
2026-02-08 11:24,8,17,25.0
2026-02-08 13:16,9,89,98.0
2026-02-08 14:29,8,22,30.0
2026-02-08 15:25,5,7,12.0
2026-02-08 16:00,9,46,55.0
2026-02-08 16:48,4,13,17.0
2026-02-08 17:40,8,9,17.0
2026-02-08 18:37,7,5,12.0
2026-02-08 19:31,13,17,30.0
2026-02-08 19:52,16,13,29.0
2026-02-08 21:07,25,8,33.0
2026-02-08 22:04,6,32,38.0
2026-02-08 22:57,9,15,24.0
2026-02-08 23:36,14,10,24.0
2026-02-09 00:41,19,49,68.0
2026-02-09 01:36,0,0,0.0
2026-02-09 02:51,3,2,5.0
2026-02-09 03:33,0,2,2.0
