Time,To_Johor,To_Woodlands,Weather
2026-03-01 19:10,25,232,29.8°C | Partly Cloudy
2026-03-03 19:08,20,12,28.4°C | Thunderstorm
2026-03-03 19:57,14,6,27.4°C | Thunderstorm
2026-03-03 21:19,10,9,26.5°C | Showers
2026-03-03 22:13,5,7,26.4°C | Overcast
2026-03-03 23:33,5,0,26.3°C | Partly Cloudy
2026-03-04 00:11,6,1,26.4°C | Overcast
2026-03-04 01:26,1,3,26.1°C | Partly Cloudy
2026-03-04 02:09,1,4,25.9°C | Overcast
2026-03-04 03:26,1,1,25.6°C | Overcast
2026-03-04 04:01,4,3,25.4°C | Overcast
2026-03-04 04:46,6,8,25.2°C | Overcast
2026-03-04 05:42,2,3,25.3°C | Partly Cloudy
2026-03-04 06:39,2,8,25.2°C | Overcast
2026-03-04 07:35,15,28,25.3°C | Overcast
2026-03-04 10:41,8,20,28.5°C | Overcast
2026-03-04 12:48,2,40,31.3°C | Overcast
2026-03-04 13:53,9,24,31.8°C | Overcast
2026-03-04 15:01,7,22,30.5°C | Showers
2026-03-04 15:49,9,34,29.2°C | Showers
2026-03-04 16:52,3,21,28.3°C | Showers
2026-03-04 17:53,0,31,27.6°C | Thunderstorm
2026-03-04 18:48,15,28,27.2°C | Showers
2026-03-04 19:39,9,17,26.9°C | Overcast
2026-03-04 21:15,8,6,26.0°C | Partly Cloudy
2026-03-04 22:12,9,3,25.7°C | Overcast
2026-03-04 23:08,5,22,25.4°C | Overcast
2026-03-05 00:07,1,11,26.0°C | Overcast
2026-03-05 01:12,1,2,25.8°C | Overcast
2026-03-05 02:07,0,3,25.6°C | Overcast
2026-03-05 03:24,1,3,25.3°C | Overcast
2026-03-05 04:02,1,10,25.2°C | Overcast
2026-03-05 04:48,2,2,25.1°C | Overcast
2026-03-05 05:43,3,11,25.3°C | Overcast
2026-03-05 06:41,4,16,25.1°C | Overcast
2026-03-05 07:39,16,29,25.1°C | Overcast
2026-03-05 10:44,17,28,28.6°C | Overcast
2026-03-05 12:52,6,42,31.2°C | Overcast
2026-03-05 13:56,3,31,31.8°C | Overcast
2026-03-05 15:04,2,34,32.1°C | Overcast
2026-03-05 16:03,3,15,32.0°C | Overcast
2026-03-05 17:11,11,12,31.3°C | Overcast
2026-03-05 18:10,15,37,30.8°C | Overcast
2026-03-05 19:09,2,1,29.1°C | Overcast
2026-03-05 19:59,6,15,28.2°C | Overcast
2026-03-05 21:23,3,20,27.2°C | Overcast
2026-03-05 22:27,9,17,26.8°C | Overcast
2026-03-05 23:29,12,5,26.6°C | Partly Cloudy
2026-03-06 03:23,0,3,25.1°C | Mainly Clear
2026-03-06 04:07,2,1,24.8°C | Partly Cloudy
2026-03-06 05:05,1,4,24.5°C | Overcast
2026-03-06 06:01,7,12,24.1°C | Overcast
2026-03-06 07:20,10,28,23.9°C | Overcast
2026-03-06 08:06,16,36,24.0°C | Overcast
2026-03-06 11:16,10,18,28.6°C | Overcast
2026-03-06 12:58,13,16,31.0°C | Overcast
2026-03-06 13:56,11,29,31.8°C | Overcast
2026-03-06 15:02,34,2,32.7°C | Overcast
2026-03-06 16:01,2,56,33.3°C | Overcast
2026-03-06 16:55,21,10,32.9°C | Overcast
2026-03-06 17:52,12,50,32.2°C | Overcast
2026-03-06 18:47,10,15,30.2°C | Overcast
2026-03-06 19:38,15,8,28.6°C | Overcast
2026-03-06 21:14,0,1,27.3°C | Showers
2026-03-06 22:09,5,4,27.0°C | Overcast
2026-03-06 23:08,11,0,26.5°C | Overcast
2026-03-07 00:04,10,7,26.3°C | Overcast
2026-03-07 01:09,5,1,26.0°C | Overcast
2026-03-07 02:03,2,1,25.5°C | Overcast
2026-03-07 03:13,2,20,25.2°C | Overcast
2026-03-07 03:58,2,1,25.0°C | Overcast
2026-03-07 04:43,4,0,25.0°C | Overcast
2026-03-07 06:38,14,15,24.9°C | Overcast
2026-03-07 07:36,5,34,25.0°C | Overcast
2026-03-07 10:35,4,37,27.8°C | Overcast
2026-03-07 12:28,7,41,30.0°C | Overcast
2026-03-07 13:25,3,44,30.7°C | Partly Cloudy
2026-03-07 14:02,14,34,31.1°C | Overcast
2026-03-07 15:06,4,40,31.6°C | Partly Cloudy
2026-03-07 15:52,7,40,31.7°C | Partly Cloudy
2026-03-07 16:41,3,27,31.6°C | Partly Cloudy
2026-03-07 17:38,6,28,31.5°C | Partly Cloudy
2026-03-07 18:33,7,17,30.3°C | Mainly Clear
2026-03-07 19:29,7,21,29.1°C | Mainly Clear
2026-03-07 19:48,12,11,28.2°C | Mainly Clear
2026-03-07 21:04,3,10,26.9°C | Mainly Clear
2026-03-07 21:58,6,9,26.3°C | Mainly Clear
2026-03-07 22:34,8,28,26.0°C | Partly Cloudy
2026-03-07 23:33,3,17,25.8°C | Partly Cloudy
2026-03-08 00:38,3,22,25.5°C | Mainly Clear
2026-03-08 01:30,2,23,25.2°C | Mainly Clear
2026-03-08 02:45,4,13,24.9°C | Partly Cloudy
2026-03-08 03:29,1,19,24.8°C | Overcast
2026-03-08 03:48,3,29,24.7°C | Overcast
2026-03-08 04:36,0,1,24.6°C | Partly Cloudy
2026-03-08 05:30,5,2,24.4°C | Mainly Clear
2026-03-08 05:49,0,2,24.3°C | Partly Cloudy
2026-03-08 06:33,5,3,24.2°C | Partly Cloudy
2026-03-08 07:32,6,5,24.3°C | Overcast
2026-03-08 07:52,5,11,24.4°C | Overcast
2026-03-08 10:48,6,40,28.5°C | Overcast
2026-03-08 12:51,4,32,31.4°C | Overcast
2026-03-08 13:52,2,38,31.8°C | Overcast
2026-03-08 14:56,8,24,32.1°C | Overcast
2026-03-08 15:38,4,33,32.0°C | Overcast
2026-03-08 16:41,11,18,31.2°C | Overcast
2026-03-08 17:38,13,35,30.2°C | Overcast
2026-03-08 18:35,4,34,29.4°C | Overcast
2026-03-08 19:30,8,34,28.0°C | Overcast
2026-03-08 19:49,1,24,27.6°C | Overcast
2026-03-08 21:05,9,7,26.4°C | Overcast
2026-03-08 21:59,5,11,26.0°C | Overcast
2026-03-08 22:36,8,5,25.7°C | Overcast
2026-03-08 23:33,4,8,25.5°C | Overcast
2026-03-09 00:40,1,15,25.1°C | Overcast
2026-03-09 01:31,4,2,24.9°C | Overcast
2026-03-09 01:54,2,0,24.9°C | Overcast
2026-03-09 02:47,0,0,24.7°C | Overcast
2026-03-09 03:32,0,2,24.7°C | Overcast
2026-03-09 03:51,1,0,24.6°C | Overcast
2026-03-09 04:37,1,5,24.5°C | Overcast
2026-03-09 05:33,2,20,24.4°C | Partly Cloudy
2026-03-09 06:34,4,14,24.5°C | Overcast
2026-03-09 07:33,8,39,24.6°C | Overcast
2026-03-09 10:50,10,35,28.2°C | Overcast
2026-03-09 13:01,9,13,31.2°C | Overcast
2026-03-09 14:09,4,16,32.1°C | Overcast
2026-03-09 15:36,5,28,32.6°C | Overcast
2026-03-09 16:57,3,32,32.4°C | Overcast
2026-03-09 18:02,8,35,31.2°C | Overcast
2026-03-09 19:12,8,22,29.3°C | Overcast
2026-03-09 19:59,19,2,28.1°C | Overcast
2026-03-09 21:26,9,9,26.6°C | Partly Cloudy
2026-03-09 22:33,9,3,26.0°C | Overcast
2026-03-10 00:06,5,0,25.3°C | Overcast
2026-03-10 01:28,2,1,25.0°C | Overcast
2026-03-10 02:10,1,1,24.9°C | Overcast
2026-03-10 03:25,1,1,24.7°C | Overcast
2026-03-10 04:01,0,1,24.7°C | Overcast
2026-03-10 04:50,0,0,24.6°C | Overcast
2026-03-10 05:41,10,23,24.2°C | Overcast
2026-03-10 06:38,6,13,24.1°C | Overcast
2026-03-10 07:37,6,28,24.3°C | Overcast
2026-03-10 10:41,11,42,27.9°C | Partly Cloudy
2026-03-10 12:50,6,6,30.6°C | Partly Cloudy
2026-03-10 13:54,10,26,31.6°C | Partly Cloudy
2026-03-10 15:02,10,2,32.4°C | Overcast
2026-03-10 16:03,8,11,32.7°C | Partly Cloudy
2026-03-10 17:11,7,21,32.3°C | Partly Cloudy
2026-03-10 18:09,10,26,31.3°C | Partly Cloudy
2026-03-10 19:10,16,3,29.7°C | Mainly Clear
2026-03-10 19:58,6,9,28.3°C | Mainly Clear
2026-03-10 21:23,1,22,26.5°C | Clear
2026-03-10 22:28,5,25,25.7°C | Clear
2026-03-10 23:37,10,19,25.3°C | Clear
2026-03-11 01:03,7,0,25.2°C | Partly Cloudy
2026-03-11 02:10,4,8,24.9°C | Mainly Clear
2026-03-11 03:24,1,19,24.6°C | Partly Cloudy
2026-03-11 04:02,0,2,24.6°C | Partly Cloudy
2026-03-11 05:01,1,1,24.6°C | Partly Cloudy
2026-03-11 05:39,4,13,24.3°C | Partly Cloudy
2026-03-11 06:38,0,10,24.1°C | Mainly Clear
2026-03-11 07:36,14,6,24.0°C | Partly Cloudy
2026-03-11 10:40,8,14,28.3°C | Partly Cloudy
2026-03-11 12:50,3,22,31.6°C | Partly Cloudy
2026-03-11 13:57,8,35,32.4°C | Partly Cloudy
2026-03-11 15:07,3,26,33.0°C | Partly Cloudy
2026-03-11 16:04,0,26,33.2°C | Partly Cloudy
2026-03-11 17:11,3,34,33.1°C | Overcast
2026-03-11 18:10,2,6,32.4°C | Overcast
2026-03-11 19:10,4,37,30.5°C | Overcast
2026-03-11 19:58,5,15,29.4°C | Overcast
2026-03-11 21:23,21,14,27.7°C | Overcast
2026-03-11 22:30,4,9,26.4°C | Overcast
2026-03-11 23:28,11,2,26.1°C | Overcast
2026-03-12 00:30,4,1,25.7°C | Overcast
2026-03-12 01:32,0,0,25.5°C | Partly Cloudy
2026-03-12 02:32,0,0,25.2°C | Mainly Clear
2026-03-12 03:45,3,2,24.8°C | Mainly Clear
2026-03-12 04:43,1,3,24.7°C | Mainly Clear
2026-03-12 05:42,1,26,24.6°C | Partly Cloudy
2026-03-12 06:35,6,13,24.4°C | Partly Cloudy
2026-03-12 07:35,14,36,24.6°C | Partly Cloudy
2026-03-12 10:46,11,16,28.7°C | Partly Cloudy
2026-03-12 12:55,6,10,30.5°C | Partly Cloudy
2026-03-12 13:59,5,15,30.4°C | Partly Cloudy
2026-03-12 15:10,7,1,30.5°C | Overcast
2026-03-12 16:04,3,48,30.2°C | Overcast
2026-03-12 17:12,4,57,29.3°C | Showers
2026-03-12 18:10,7,53,29.2°C | Showers
2026-03-12 19:09,15,39,28.8°C | Partly Cloudy
2026-03-12 19:53,18,5,27.9°C | Partly Cloudy
2026-03-12 21:20,17,6,26.5°C | Clear
2026-03-12 22:29,1,29,26.1°C | Clear
2026-03-12 23:35,1,22,25.6°C | Mainly Clear
2026-03-13 04:03,2,18,25.0°C | Partly Cloudy
2026-03-13 04:51,7,6,24.9°C | Partly Cloudy
2026-03-13 05:42,2,13,24.9°C | Partly Cloudy
2026-03-13 06:35,7,11,24.9°C | Partly Cloudy
2026-03-13 07:37,7,32,25.0°C | Partly Cloudy
2026-03-13 10:44,8,11,28.6°C | Partly Cloudy
2026-03-13 12:52,15,7,30.3°C | Partly Cloudy
2026-03-13 13:57,53,7,30.5°C | Partly Cloudy
2026-03-13 15:07,33,10,30.6°C | Partly Cloudy
2026-03-13 16:05,2,30,30.5°C | Overcast
2026-03-13 17:09,2,16,29.9°C | Overcast
2026-03-13 18:06,7,26,30.0°C | Partly Cloudy
2026-03-13 19:07,7,40,28.8°C | Overcast
2026-03-13 19:57,13,5,27.8°C | Overcast
2026-03-13 21:18,15,7,26.5°C | Overcast
2026-03-13 22:14,11,12,26.1°C | Overcast
2026-03-13 23:12,3,8,25.7°C | Overcast
2026-03-14 00:06,5,6,25.6°C | Overcast
2026-03-14 01:09,4,3,25.4°C | Overcast
2026-03-14 02:03,3,1,25.3°C | Overcast
2026-03-14 03:11,3,1,25.2°C | Overcast
2026-03-14 03:59,3,1,25.1°C | Overcast
2026-03-14 04:50,3,1,25.1°C | Overcast
2026-03-14 05:42,1,4,25.0°C | Overcast
2026-03-14 06:36,7,3,25.0°C | Overcast
2026-03-14 07:37,11,32,25.1°C | Partly Cloudy
2026-03-14 10:42,15,28,28.5°C | Overcast
2026-03-14 12:50,4,40,30.8°C | Overcast
2026-03-14 13:54,4,45,31.0°C | Partly Cloudy
2026-03-14 15:01,3,56,31.6°C | Overcast
2026-03-14 15:46,2,36,31.1°C | Overcast
2026-03-14 16:47,1,48,30.6°C | Overcast
2026-03-14 17:42,0,21,30.7°C | Overcast
2026-03-14 18:38,6,36,29.8°C | Partly Cloudy
2026-03-14 19:32,3,6,28.8°C | Partly Cloudy
2026-03-14 21:10,8,6,27.1°C | Overcast
2026-03-14 22:02,6,18,26.5°C | Overcast
2026-03-14 22:58,8,7,26.2°C | Overcast
2026-03-14 23:37,2,22,25.9°C | Overcast
2026-03-15 00:42,8,26,25.7°C | Overcast
2026-03-15 01:35,1,13,25.4°C | Overcast
2026-03-15 02:52,5,18,25.3°C | Overcast
2026-03-15 03:35,0,1,25.3°C | Overcast
2026-03-15 04:38,0,1,25.2°C | Overcast
2026-03-15 05:35,1,7,25.1°C | Overcast
2026-03-15 06:36,14,7,24.8°C | Overcast
2026-03-15 07:37,27,6,24.9°C | Overcast
2026-03-15 11:20,6,32,29.5°C | Partly Cloudy
2026-03-15 13:20,6,27,31.2°C | Overcast
2026-03-15 14:36,3,26,30.8°C | Overcast
2026-03-15 15:51,0,15,30.9°C | Showers
2026-03-15 16:50,1,20,30.1°C | Overcast
2026-03-15 17:44,5,16,29.8°C | Showers
2026-03-15 18:39,13,31,28.1°C | Showers
2026-03-15 19:35,3,35,27.4°C | Overcast
2026-03-15 21:11,4,5,26.4°C | Overcast
2026-03-15 22:05,0,19,25.9°C | Overcast
2026-03-15 22:59,7,25,25.7°C | Overcast
2026-03-15 23:39,14,21,25.5°C | Overcast
2026-03-16 00:42,9,25,25.5°C | Overcast
2026-03-16 01:37,7,6,25.4°C | Overcast
2026-03-16 02:53,0,5,25.2°C | Overcast
2026-03-16 03:36,2,9,25.2°C | Overcast
2026-03-16 04:40,1,13,Weather Unavailable
2026-03-16 05:36,0,22,24.9°C | Overcast
2026-03-16 06:37,7,6,24.9°C | Partly Cloudy
2026-03-16 07:39,12,29,25.0°C | Partly Cloudy
2026-03-16 11:22,3,27,29.5°C | Partly Cloudy
2026-03-16 13:31,4,38,31.6°C | Overcast
2026-03-16 14:57,5,22,31.2°C | Partly Cloudy
2026-03-16 16:12,9,8,30.8°C | Showers
2026-03-16 17:44,14,20,30.7°C | Showers
2026-03-16 19:03,12,8,29.7°C | Partly Cloudy
2026-03-16 20:07,6,17,28.4°C | Partly Cloudy
2026-03-16 22:02,4,24,26.4°C | Mainly Clear
2026-03-16 23:16,6,17,25.9°C | Partly Cloudy
2026-03-17 00:40,0,10,25.8°C | Partly Cloudy
2026-03-17 02:05,1,0,25.6°C | Overcast
2026-03-17 03:36,0,11,25.3°C | Overcast
2026-03-17 04:50,3,3,25.2°C | Partly Cloudy
2026-03-17 05:50,8,7,25.0°C | Partly Cloudy
2026-03-17 06:43,6,18,25.0°C | Overcast
2026-03-17 07:39,8,32,25.1°C | Overcast
2026-03-17 10:46,10,27,29.1°C | Overcast
2026-03-17 13:00,6,32,31.4°C | Partly Cloudy
2026-03-17 14:10,6,36,31.8°C | Overcast
2026-03-17 15:39,3,28,30.6°C | Showers
2026-03-17 17:02,2,40,30.0°C | Showers
2026-03-17 18:28,9,48,30.1°C | Overcast
2026-03-17 19:27,10,37,28.9°C | Partly Cloudy
2026-03-17 20:06,5,13,28.0°C | Mainly Clear
2026-03-17 22:00,5,15,26.3°C | Clear
2026-03-17 23:12,6,17,25.9°C | Partly Cloudy
2026-03-18 00:43,5,20,25.6°C | Partly Cloudy
2026-03-18 02:04,7,2,25.3°C | Partly Cloudy
2026-03-18 03:37,1,1,25.1°C | Partly Cloudy
2026-03-18 04:55,3,3,Weather Unavailable
2026-03-18 05:49,7,12,25.0°C | Partly Cloudy
2026-03-18 06:43,9,14,25.0°C | Partly Cloudy
2026-03-18 07:41,13,28,25.2°C | Partly Cloudy
2026-03-18 10:52,6,29,29.3°C | Partly Cloudy
2026-03-18 13:05,8,43,32.0°C | Partly Cloudy
2026-03-18 14:43,0,22,30.9°C | Overcast
2026-03-18 15:59,2,32,30.0°C | Thunderstorm
2026-03-18 17:04,13,27,30.2°C | Overcast
2026-03-18 18:31,13,35,29.9°C | Partly Cloudy
2026-03-18 19:29,2,20,29.4°C | Partly Cloudy
2026-03-18 20:09,7,24,28.4°C | Partly Cloudy
2026-03-18 22:02,6,9,26.7°C | Mainly Clear
2026-03-18 23:50,5,28,26.1°C | Mainly Clear
2026-03-19 01:13,5,22,25.7°C | Partly Cloudy
2026-03-19 02:33,3,11,25.3°C | Mainly Clear
2026-03-19 03:53,1,22,25.0°C | Partly Cloudy
2026-03-19 04:50,2,12,24.9°C | Mainly Clear
2026-03-19 05:43,3,24,24.6°C | Partly Cloudy
2026-03-19 06:40,2,16,24.5°C | Overcast
2026-03-19 07:38,11,27,24.7°C | Overcast
2026-03-19 10:54,13,13,29.5°C | Overcast
2026-03-19 13:02,2,14,33.3°C | Overcast
2026-03-19 14:37,6,32,34.2°C | Overcast
2026-03-19 15:54,3,27,34.2°C | Overcast
2026-03-19 16:55,3,10,33.4°C | Overcast
2026-03-19 17:56,13,15,32.1°C | Overcast
2026-03-19 18:53,4,11,31.0°C | Overcast
2026-03-19 19:43,1,1,30.3°C | Overcast
2026-03-19 21:24,6,12,27.9°C | Overcast
2026-03-19 22:32,2,3,26.7°C | Overcast
2026-03-19 23:31,1,1,26.3°C | Overcast
2026-03-20 00:37,2,2,26.2°C | Partly Cloudy
2026-03-20 01:57,0,0,25.9°C | Partly Cloudy
2026-03-20 03:12,0,2,25.6°C | Partly Cloudy
2026-03-20 04:03,0,2,25.5°C | Partly Cloudy
2026-03-20 05:06,0,2,25.4°C | Partly Cloudy
2026-03-20 05:58,0,2,24.9°C | Overcast
2026-03-20 06:41,0,2,24.8°C | Overcast
2026-03-20 07:39,0,2,24.9°C | Overcast
2026-03-20 10:45,7,1,29.4°C | Partly Cloudy
2026-03-20 12:55,7,3,32.0°C | Partly Cloudy
2026-03-20 14:00,14,7,Weather Unavailable
2026-03-20 15:10,14,7,33.4°C | Overcast
2026-03-20 16:04,6,20,30.2°C | Showers
2026-03-20 17:09,7,33,30.2°C | Showers
2026-03-20 18:08,15,18,30.2°C | Showers
2026-03-20 19:08,11,1,29.4°C | Partly Cloudy
2026-03-20 19:57,8,13,28.8°C | Partly Cloudy
2026-03-20 21:18,7,7,27.4°C | Partly Cloudy
2026-03-20 22:27,2,6,26.7°C | Mainly Clear
2026-03-20 23:14,8,8,26.4°C | Overcast
2026-03-21 00:09,5,2,26.3°C | Partly Cloudy
2026-03-21 01:12,6,1,26.1°C | Overcast
2026-03-21 02:04,3,5,25.8°C | Overcast
2026-03-21 03:23,1,2,25.5°C | Partly Cloudy
2026-03-21 03:59,3,18,25.5°C | Partly Cloudy
2026-03-21 04:48,1,0,25.4°C | Partly Cloudy
2026-03-21 05:39,2,8,25.5°C | Overcast
2026-03-21 06:38,3,1,25.5°C | Overcast
2026-03-21 07:38,8,6,25.5°C | Overcast
2026-03-21 10:38,5,31,29.5°C | Partly Cloudy
2026-03-21 12:44,0,30,32.5°C | Overcast
2026-03-21 13:50,3,25,33.5°C | Partly Cloudy
2026-03-21 14:57,4,40,33.9°C | Partly Cloudy
2026-03-21 15:40,6,28,34.0°C | Partly Cloudy
2026-03-21 16:44,5,12,33.8°C | Partly Cloudy
2026-03-21 17:41,10,7,32.6°C | Overcast
2026-03-21 18:37,10,18,32.0°C | Overcast
2026-03-21 19:31,16,18,30.2°C | Partly Cloudy
2026-03-21 19:53,8,38,29.5°C | Partly Cloudy
2026-03-21 21:07,11,2,27.7°C | Mainly Clear
2026-03-21 22:01,3,1,26.8°C | Mainly Clear
2026-03-21 22:40,13,4,26.4°C | Mainly Clear
2026-03-21 23:35,7,13,25.9°C | Mainly Clear
2026-03-22 00:40,4,18,25.4°C | Mainly Clear
2026-03-22 01:33,1,1,25.1°C | Partly Cloudy
2026-03-22 02:49,4,2,24.7°C | Partly Cloudy
2026-03-22 03:33,1,0,24.5°C | Mainly Clear
2026-03-22 04:37,1,1,24.2°C | Mainly Clear
2026-03-22 05:34,3,2,24.0°C | Partly Cloudy
2026-03-22 06:35,9,3,24.1°C | Partly Cloudy
2026-03-22 10:55,4,21,29.6°C | Partly Cloudy
2026-03-22 13:00,2,17,33.4°C | Partly Cloudy
2026-03-22 14:03,6,24,34.5°C | Partly Cloudy
2026-03-22 15:25,8,24,35.0°C | Partly Cloudy
2026-03-22 15:59,0,16,35.0°C | Partly Cloudy
2026-03-22 16:51,3,28,34.4°C | Partly Cloudy
2026-03-22 17:42,9,2,33.1°C | Overcast
2026-03-22 18:38,14,6,30.9°C | Partly Cloudy
2026-03-22 19:32,11,4,28.8°C | Mainly Clear
2026-03-22 21:09,0,10,27.0°C | Partly Cloudy
2026-03-22 22:02,0,9,26.4°C | Overcast
2026-03-22 22:56,5,17,26.0°C | Overcast
2026-03-22 23:35,5,22,25.6°C | Overcast
2026-03-23 00:41,13,12,25.3°C | Overcast
2026-03-23 01:34,0,13,25.0°C | Overcast
2026-03-23 02:50,4,26,24.6°C | Overcast
2026-03-23 03:35,3,3,24.3°C | Overcast
2026-03-23 04:38,6,2,24.0°C | Overcast
2026-03-23 05:35,2,9,23.8°C | Overcast
2026-03-23 06:35,7,22,24.0°C | Partly Cloudy
2026-03-23 07:37,23,8,24.2°C | Partly Cloudy
2026-03-23 10:55,6,25,29.9°C | Mainly Clear
2026-03-23 13:12,1,24,33.5°C | Partly Cloudy
2026-03-23 14:50,3,38,35.0°C | Partly Cloudy
2026-03-23 16:07,5,30,34.9°C | Partly Cloudy
2026-03-23 17:40,8,33,33.1°C | Partly Cloudy
2026-03-23 19:01,14,8,30.4°C | Overcast
2026-03-23 19:53,1,11,29.1°C | Overcast
2026-03-23 21:26,7,10,27.1°C | Mainly Clear
2026-03-23 22:41,11,18,26.4°C | Partly Cloudy
2026-03-24 00:06,2,4,25.9°C | Mainly Clear
2026-03-24 01:28,3,4,25.5°C | Mainly Clear
2026-03-24 02:28,1,0,25.3°C | Partly Cloudy
2026-03-24 03:32,1,0,25.2°C | Partly Cloudy
2026-03-24 04:47,0,1,24.9°C | Mainly Clear
2026-03-24 05:47,11,11,24.8°C | Partly Cloudy
2026-03-24 06:42,12,24,24.6°C | Partly Cloudy
2026-03-24 07:41,16,8,24.7°C | Partly Cloudy
2026-03-24 10:46,10,8,29.6°C | Partly Cloudy
2026-03-24 13:01,21,5,33.2°C | Partly Cloudy
2026-03-24 14:11,20,10,34.2°C | Partly Cloudy
2026-03-24 15:38,10,18,35.0°C | Partly Cloudy
2026-03-24 17:02,8,41,34.3°C | Overcast
2026-03-24 18:29,14,3,31.7°C | Partly Cloudy
2026-03-24 19:28,19,9,30.7°C | Partly Cloudy
2026-03-24 20:08,11,9,29.2°C | Partly Cloudy
2026-03-24 21:59,5,6,26.7°C | Partly Cloudy
2026-03-24 23:14,16,5,26.2°C | Partly Cloudy
2026-03-25 00:39,11,2,25.9°C | Mainly Clear
2026-03-25 02:02,5,1,25.5°C | Mainly Clear
2026-03-25 03:20,1,1,25.2°C | Mainly Clear
2026-03-25 04:05,2,2,25.1°C | Mainly Clear
2026-03-25 05:09,2,2,24.9°C | Partly Cloudy
2026-03-25 06:04,4,18,25.1°C | Partly Cloudy
2026-03-25 07:02,11,30,25.0°C | Partly Cloudy
2026-03-25 07:58,7,31,25.3°C | Partly Cloudy
2026-03-25 10:57,15,21,30.1°C | Partly Cloudy
2026-03-25 13:03,1,38,32.9°C | Partly Cloudy
2026-03-25 15:59,8,39,33.7°C | Overcast
2026-03-25 17:04,4,37,33.7°C | Overcast
2026-03-25 18:29,21,30,32.5°C | Overcast
2026-03-25 19:26,9,17,30.6°C | Partly Cloudy
2026-03-25 20:06,13,2,29.2°C | Partly Cloudy
2026-03-25 21:57,3,15,27.2°C | Mainly Clear
2026-03-25 23:13,5,7,26.5°C | Partly Cloudy
2026-03-26 00:44,4,2,26.2°C | Partly Cloudy
2026-03-26 02:04,1,2,25.7°C | Partly Cloudy
2026-03-26 03:28,0,6,25.2°C | Partly Cloudy
2026-03-26 04:05,1,2,25.0°C | Partly Cloudy
2026-03-26 05:05,4,3,24.9°C | Partly Cloudy
2026-03-26 06:05,5,21,24.8°C | Mainly Clear
2026-03-26 07:06,12,24,24.6°C | Partly Cloudy
2026-03-26 08:02,16,14,25.0°C | Partly Cloudy
2026-03-26 11:39,10,3,31.9°C | Partly Cloudy
2026-03-26 13:45,9,14,34.1°C | Overcast
2026-03-26 15:22,6,27,34.5°C | Overcast
2026-03-26 16:13,5,33,34.4°C | Overcast
2026-03-26 17:37,12,41,33.2°C | Overcast
2026-03-26 19:02,11,3,30.8°C | Overcast
2026-03-26 20:10,20,8,29.0°C | Overcast
2026-03-26 22:08,0,16,26.9°C | Partly Cloudy
2026-03-26 23:53,10,8,26.4°C | Partly Cloudy
2026-03-27 01:14,7,1,26.4°C | Partly Cloudy
2026-03-27 02:36,2,22,26.2°C | Partly Cloudy
